"Season","FirstName","LastName","Position","Origin","Destination","TransferDate","Rating","Stars","Eligibility"
"2025","Kenard","Snyder","EDGE","Iowa State","Texas State","2024-12-16T20:52:00.000Z","","3","Immediate"
"2025","Charles","Perkins","DL","UT Martin","Wisconsin","2024-12-16T20:52:00.000Z","0.88","3","Immediate"
"2025","Hunter","Renner","P","Northwestern","","2024-12-16T20:50:00.000Z","","2","Immediate"
"2025","Brandon","Jacob","S","UCF","","2025-04-22T17:40:00.000Z","0.86","3","Immediate"
"2025","Tahjae","Mullix","DL","Western Carolina","Oregon State","2024-12-16T20:09:00.000Z","0.83","3","Immediate"
"2025","Debron","Gatling","WR","South Carolina","Georgia Tech","2024-12-16T19:52:00.000Z","","3","Immediate"
"2025","Derrick","Shepard Jr.","DL","UAB","Tulane","2024-12-16T19:48:00.000Z","","3","Immediate"
"2025","Jacob","Holmes","DL","Fresno State","Virginia","2024-12-16T19:43:00.000Z","0.83","3","Immediate"
"2025","Taye","Seymore","S","Georgia Tech","Auburn","2024-12-16T19:20:00.000Z","0.86","3","Immediate"
"2025","Chase","Davis","S","Utah State","Texas State","2024-12-29T15:45:00.000Z","0.83","3","Immediate"
"2025","Danny","Lewis Jr.","TE","Alabama","","2024-12-16T18:51:09.000Z","","3","Withdrawn"
"2025","Chandler","Morris","QB","North Texas","Virginia","2024-12-16T18:14:59.000Z","0.87","3","Immediate"
"2025","Jackson","Lataimua","S","Washington State","Sacramento State","2024-12-31T16:42:00.000Z","","3","Immediate"
"2025","Darius","Owens","S","Akron","","2024-12-16T17:10:00.000Z","","3","Immediate"
"2025","Nigel","Williams","CB","New Mexico","","2024-12-16T17:06:00.000Z","","3","Immediate"
"2025","Dominic","Richardson","RB","New Mexico State","","2025-01-24T22:40:00.000Z","0.81","3","Immediate"
"2025","John","Iannuzzi","IOL","Columbia","Central Michigan","2025-01-13T06:00:00.000Z","0.83","3","Immediate"
"2025","Aneesh","Vyas","DL","Bucknell","Wyoming","2025-01-13T06:00:00.000Z","","","Immediate"
"2025","Ja'Den","McBurrows","CB","Michigan","","2025-04-16T13:42:00.000Z","","3","Immediate"
"2025","Rohan","Jones","TE","Montana State","Arkansas","2025-01-12T06:00:00.000Z","0.85","3","Immediate"
"2025","Khamari","Terrell","CB","Oregon","Texas State","2025-01-20T02:43:00.000Z","","4","Immediate"
"2025","Marlin","Dean","EDGE","Utah State","Georgia State","2025-01-10T06:00:00.000Z","0.84","3","Immediate"
"2025","Javin","Whatley","WR","Chattanooga","Arizona","2025-01-08T19:17:00.000Z","0.85","3","Immediate"
"2025","Terrell","Taylor","S","Utah State","","2024-12-16T16:50:00.000Z","","3","Immediate"
"2025","Josh","Hunter","CB","San Diego State","","2024-12-16T16:48:00.000Z","","3","Immediate"
"2025","Josh","Richards","WR","Maryland","","2024-12-16T16:39:00.000Z","","3","Immediate"
"2025","Jack","Pyburn","EDGE","Florida","LSU","2024-12-16T16:24:00.000Z","0.91","4","Immediate"
"2025","Rushawn","Lawrence","DL","Stony Brook","Minnesota","2024-12-16T16:22:00.000Z","0.86","3","Immediate"
"2025","Rara","Thomas","WR","Georgia","","2024-12-16T16:05:00.000Z","","3","Immediate"
"2025","Rasheed","Reason","CB","Old Dominion","","2025-03-31T22:01:00.000Z","","2","Immediate"
"2025","Joseph","Auzenne","DL","Temple","Marshall","2024-12-24T00:50:00.000Z","0.83","3","Immediate"
"2025","Thomas","Amankwaa","S","Rutgers","Delaware","2024-12-14T18:00:00.000Z","","4","Immediate"
"2025","Thomas","Shrader","IOL","App State","South Florida","2024-12-16T15:46:00.000Z","","3","Immediate"
"2025","Jason","Collins Jr.","RB","Morgan State","","2024-12-16T15:32:00.000Z","","","Immediate"
"2025","Joshua","Braun","IOL","Arkansas","Kentucky","2024-12-16T06:00:00.000Z","0.86","3","Immediate"
"2025","Danny","O'Neil","QB","San Diego State","Wisconsin","2024-12-16T14:56:00.000Z","0.86","3","Immediate"
"2025","Will","Jados","OT","Miami (OH)","Texas Tech","2024-12-16T04:39:00.000Z","0.88","3","Immediate"
"2025","Michael","Dansby","CB","San José State","Arizona","2024-12-16T02:43:00.000Z","0.88","3","Immediate"
"2025","Logan","Fife","QB","Montana","New Mexico State","2024-12-16T02:37:00.000Z","0.85","3","Immediate"
"2025","Keith","Gouveia","IOL","Richmond","Pittsburgh","2025-01-05T02:12:00.000Z","0.86","3","Immediate"
"2025","Jakeem","Fletcher","DL","Alabama State","Western Kentucky","2025-01-06T20:22:00.000Z","","","Immediate"
"2025","Landyn","Watson","LB","Marshall","Kentucky","2024-12-15T03:36:00.000Z","0.86","3","Immediate"
"2025","Matthew","Fobbs-White","EDGE","Tulane","Baylor","2024-12-15T03:36:00.000Z","0.86","3","Immediate"
"2025","Sirad","Bryant","S","UAB","","2024-12-30T00:30:02.000Z","","3","Withdrawn"
"2025","Kelvin","Hill","CB","UAB","Georgia Tech","2024-12-15T02:43:00.000Z","0.86","3","Immediate"
"2025","Uche","Iloh","DL","Georgia Tech","Georgia Southern","2024-12-21T06:00:00.000Z","","3","Immediate"
"2025","Will","James","S","Southern Miss","Houston","2024-12-14T23:51:00.000Z","","3","Immediate"
"2025","Anwar","Lewis","RB","Jacksonville State","","2024-12-28T17:06:00.000Z","","","Immediate"
"2025","Chancellor","Owens","EDGE","Northwestern State","Arizona","2024-12-14T23:01:00.000Z","0.84","3","Immediate"
"2025","Jaylen","Brown","EDGE","Missouri","South Carolina","2024-12-14T22:52:00.000Z","0.92","4","Immediate"
"2025","Brad","Spence","LB","Arkansas","Texas","2024-12-14T22:15:00.000Z","0.86","3","Immediate"
"2025","Amare","Campbell","LB","North Carolina","","2025-04-22T17:47:00.000Z","0.88","3","Immediate"
"2025","Hudson","Kaak","P","Oklahoma State","Auburn","2024-12-14T21:19:00.000Z","0.81","3","Immediate"
"2025","DJ","Harvey","CB","San José State","USC","2024-12-14T20:54:00.000Z","0.88","3","Immediate"
"2025","Kendall","Williams","CB","Carson-Newman College","East Tennessee State","2025-01-24T22:36:00.000Z","","","Immediate"
"2025","Ki'Shawn","Harvey","DL","Western Kentucky","East Tennessee State","2025-01-24T22:18:00.000Z","","","Immediate"
"2025","Jordan","Owens","TE","Oklahoma State","","2025-04-23T18:33:00.000Z","0.84","3","Immediate"
"2025","Jordan","Allen","S","LSU","Houston","2024-12-14T19:16:00.000Z","0.85","3","Immediate"
"2025","Kevin","Gallic","LS","New Hampshire","Nebraska","2024-12-14T19:16:00.000Z","0.8","3","Immediate"
"2025","Wesley","Bailey","EDGE","Rutgers","Louisville","2024-12-14T18:55:00.000Z","0.85","3","Immediate"
"2025","Kevin","Coleman Jr.","WR","Mississippi State","Missouri","2024-12-14T18:40:00.000Z","0.92","4","Immediate"
"2025","Sam","Greene","EDGE","USC","Kentucky","2024-12-14T18:30:00.000Z","0.87","3","Immediate"
"2025","Kani","Walker","CB","Oklahoma","Arkansas","2024-12-14T18:25:00.000Z","0.87","3","Immediate"
"2025","Tanner","Koziol","TE","Wisconsin","Houston","2025-04-16T23:42:00.000Z","0.92","4","Immediate"
"2025","Skyler","Gill-Howard","DL","Northern Illinois","Texas Tech","2024-12-14T17:19:00.000Z","0.88","3","Immediate"
"2025","Isaiah","Potts","DL","Campbell","East Tennessee State","2025-01-23T21:58:00.000Z","","3","Immediate"
"2025","Tyree","Carlisle","CB","Tulsa","","2025-01-06T17:39:00.000Z","","","Immediate"
"2025","Donta","Whack","RB","Massachusetts","Robert Morris","2025-04-22T21:54:00.000Z","","3","Immediate"
"2025","Adam","Samaha","K","North Carolina","","2025-04-18T02:04:00.000Z","0.79","2","Immediate"
"2025","Nate","Guinn","TE","Illinois","Utah Tech","2025-01-16T00:57:00.000Z","","3","Immediate"
"2025","Logan","Pili","LB","Utah State","","2024-12-11T16:20:00.000Z","","3","Immediate"
"2025","De'kelvion","Beamon","CB","Oklahoma State","","2024-12-12T19:07:00.000Z","","3","Immediate"
"2025","Keona","Davis","DL","Nebraska","","2024-12-14T15:55:55.000Z","","3","Withdrawn"
"2025","Jaxson","Jones","EDGE","Oregon","Utah","2024-12-14T15:30:00.000Z","","3","Immediate"
"2025","Thomas","Aden","IOL","Pittsburgh","Kent State","2024-12-14T14:42:00.000Z","","2","Immediate"
"2025","Christian","Berry","TE","Davidson","Kent State","2024-12-14T14:42:00.000Z","","","Immediate"
"2025","Amare","Thomas","WR","UAB","Houston","2024-12-14T14:33:00.000Z","0.86","3","Immediate"
"2025","Jaylon","Braxton","CB","Arkansas","Ole Miss","2024-12-14T05:17:00.000Z","0.88","3","Immediate"
"2025","Reggie","Virgil","WR","Miami (OH)","Texas Tech","2024-12-14T05:04:00.000Z","0.9","4","Immediate"
"2025","Jacob","Ulrich","P","Kennesaw State","Oklahoma","2024-12-14T04:23:00.000Z","0.82","3","Immediate"
"2025","Maalik","Murphy","QB","Duke","Oregon State","2024-12-19T16:28:00.000Z","0.92","4","Immediate"
"2025","Jalen","Smith","LB","Tennessee","Mississippi State","2024-12-19T16:23:00.000Z","0.88","3","Immediate"
"2025","Jeff","Burton","IOL","Kent State","","2025-04-16T15:35:00.000Z","0.82","3","Immediate"
"2025","Trent","Whalen","LB","Kent State","Arkansas","2025-04-04T18:49:00.000Z","0.84","3","Immediate"
"2025","J.J.","Hester","WR","Oklahoma","Kentucky","2024-12-19T15:00:00.000Z","0.86","3","Immediate"
"2025","Justin","Benton","DL","Houston","East Carolina","2024-12-19T14:03:00.000Z","","3","Immediate"
"2025","Damon","Payne","DL","Alabama","Michigan","2024-12-19T13:58:55.000Z","0.89","3","Immediate"
"2025","Christian","Washington","RB","Coastal Carolina","San Diego State","2024-12-19T06:00:00.000Z","0.86","3","Immediate"
"2025","Addison","Nichols","IOL","Arkansas","SMU","2024-12-19T05:46:00.000Z","0.88","3","Immediate"
"2025","Nico","Davillier","EDGE","Arkansas","UCLA","2024-12-19T04:00:00.000Z","0.88","3","Immediate"
"2025","Boaz","Stanley","IOL","Troy","South Carolina","2025-01-06T21:13:00.000Z","0.88","3","Immediate"
"2025","Elijah","Jackson","CB","Washington","TCU","2024-12-28T22:14:00.000Z","0.88","3","Immediate"
"2025","Favor","Bate","EDGE","Merrimack","Boston College","2024-12-24T14:46:00.000Z","0.84","3","Immediate"
"2025","Antonio","Parker","S","Purdue","","2025-01-28T06:00:00.000Z","","3","Immediate"
"2025","Max","Elkman","DL","New Mexico","Southeastern Louisiana","2025-01-08T06:02:00.000Z","","2","Immediate"
"2025","Khalib","Johns","LB","Kent State","","2025-01-28T06:00:00.000Z","","","Immediate"
"2025","Chris","Lofton","WR","James Madison","Gardner-Webb","2024-12-18T06:00:00.000Z","0.82","3","Immediate"
"2025","Jordan","Dingle","TE","Kentucky","South Carolina","2024-12-18T18:56:00.000Z","0.86","3","Immediate"
"2025","Javonnie","Gibson","WR","Arkansas-Pine Bluff","Oklahoma","2024-12-18T18:46:00.000Z","0.87","3","Immediate"
"2025","Aaron","Williams","CB","Louisville","UCLA","2024-12-18T18:44:00.000Z","0.85","3","Immediate"
"2025","Nikola","Milovac","OT","South Florida","Kennesaw State","2024-12-23T19:35:00.000Z","0.84","3","Immediate"
"2025","Ryan","Robinson Jr.","CB","Iowa State","McNeese","2025-01-12T06:00:00.000Z","","3","Immediate"
"2025","Darius","Thomas","LB","Louisville","Oklahoma State","2025-04-16T19:47:00.000Z","0.87","3","Immediate"
"2025","Tay'Shawn","Wilson","CB","Baylor","Prairie View A&M","2025-01-09T18:41:00.000Z","","3","Immediate"
"2025","Joseph","Gonzales","S","Yale","Colorado School Of Mines","2025-01-20T18:28:00.000Z","","3","Immediate"
"2025","Kamari","Wilson","S","Arizona State","Memphis","2025-01-07T02:39:00.000Z","","4","Immediate"
"2025","JacQawn","McRoy","OT","Oregon","Arkansas","2024-12-13T00:00:00.000Z","0.89","3","Immediate"
"2025","Riley","Trujillo","QB","UCF","","2024-12-12T23:38:00.000Z","","3","Immediate"
"2025","Selman","Bridges","CB","Arkansas","","2024-12-12T23:23:56.000Z","","4","Withdrawn"
"2025","Rocky","Beers","TE","Florida International","Colorado State","2024-12-12T23:19:00.000Z","","","Immediate"
"2025","Dallas","Dudley","WR","North Texas","Abilene Christian","2025-01-07T17:58:00.000Z","","","Immediate"
"2025","PJ","Wilkins","IOL","Charlotte","Ole Miss","2024-12-12T22:13:00.000Z","0.86","3","Immediate"
"2025","Omar","Graham Jr.","LB","Florida State","","2024-12-12T22:00:42.000Z","","3","Withdrawn"
"2025","Drew","Tuazama","DL","UCLA","","2025-01-16T18:59:00.000Z","","","Immediate"
"2025","Branson","Robinson","RB","Georgia","","2025-04-16T14:20:00.000Z","0.87","3","Immediate"
"2025","AJ","Miller","QB","Syracuse","","2025-04-16T12:25:00.000Z","","","Immediate"
"2025","Tyler","Jones","S","Tennessee State","UTEP","2025-01-14T14:29:00.000Z","","3","Immediate"
"2025","Reed","Jesiolowski","TE","Southern Miss","","2024-12-12T21:46:00.000Z","","3","Immediate"
"2025","Darold","DeNgohe","DL","James Madison","Rutgers","2024-12-12T21:11:00.000Z","0.84","3","Immediate"
"2025","Markeston","Douglas","TE","Arizona State","Florida State","2024-12-12T20:11:00.000Z","0.86","3","Immediate"
"2025","Matthew","Wykoff","IOL","California","Houston","2024-12-12T19:23:00.000Z","0.86","3","Immediate"
"2025","Ronald","Daragjati","K","Miami","","2024-12-12T19:15:00.000Z","","","Immediate"
"2025","Marc","Nave Jr.","IOL","Kentucky","Purdue","2025-04-16T03:37:00.000Z","0.85","3","Immediate"
"2025","Aidan","Banfield","IOL","North Carolina","","2024-12-12T19:14:57.000Z","0.88","3","Withdrawn"
"2025","Carver","Willis","OT","Kansas State","Washington","2024-12-12T18:11:00.000Z","0.89","3","Immediate"
"2025","Jake","Garcia","QB","East Carolina","","2025-04-16T02:10:00.000Z","","4","Immediate"
"2025","Lance","Mason","TE","Missouri State","Wisconsin","2025-04-16T01:52:00.000Z","0.86","3","Immediate"
"2025","Jibreel","Al-Amin","LB","Jacksonville State","Marshall","2024-12-24T15:15:00.000Z","0.82","3","Immediate"
"2025","Lavaka","Taukeiaho","IOL","Weber State","Oklahoma State","2024-12-12T17:28:00.000Z","0.85","3","Immediate"
"2025","Drew","Biber","TE","Purdue","Minnesota","2024-12-12T17:05:00.000Z","0.87","3","Immediate"
"2025","Faybian","Marks","CB","Rice","","2024-12-10T19:05:00.000Z","","3","Immediate"
"2025","Beau","Atkinson","EDGE","North Carolina","Ohio State","2025-04-16T01:49:00.000Z","0.9","4","Immediate"
"2025","Bradyn","Joiner","IOL","Auburn","Purdue","2025-04-16T00:47:00.000Z","0.87","3","Immediate"
"2025","Jacobe","Robinson","QB","Boston College","","2025-04-16T00:24:00.000Z","","3","Immediate"
"2025","Danny","Scudero","WR","Sacramento State","San José State","2024-12-25T03:07:00.000Z","0.83","3","Immediate"
"2025","Otto","Hess","OT","Boston College","","2025-04-16T00:24:00.000Z","","3","Immediate"
"2025","Tyler","Johnson","IOL","Colorado","","2024-12-10T18:02:00.000Z","","4","Immediate"
"2025","Fluff","Bothwell","RB","South Alabama","Mississippi State","2024-12-24T23:42:00.000Z","0.91","4","Immediate"
"2025","Aidan","Ryan","S","Virginia","","2024-12-12T15:59:00.000Z","","3","Immediate"
"2025","Victor","Venn","RB","Liberty","","2024-12-10T16:28:36.000Z","","3","Immediate"
"2025","Jaiden","Spearman","S","Louisville","","2024-12-12T15:58:00.000Z","","3","Immediate"
"2025","Peyton","Wing","LB","Portland State","","2025-04-15T23:01:00.000Z","","3","Immediate"
"2025","Carson","Osmus","OT","Washington State","","2025-04-15T22:07:00.000Z","","3","Immediate"
"2025","Walker","Howard","QB","Ole Miss","Louisiana","2024-12-10T15:19:00.000Z","0.86","3","Immediate"
"2025","Arik","Gilbert","TE","Nebraska","","2024-12-10T15:10:00.000Z","","5","Immediate"
"2025","Demarcus","Smith","DL","UAB","","2024-12-10T14:32:00.000Z","","3","Immediate"
"2025","Devin","Robinson","S","Tulsa","","2024-12-10T14:30:00.000Z","","3","Immediate"
"2025","Marquise","Thorpe-Taylor","OT","UCLA","","2025-04-15T21:30:00.000Z","","3","Immediate"
"2025","Djay","Braswell","RB","South Carolina","Georgia State","2024-12-19T06:00:00.000Z","0.84","3","Immediate"
"2025","Zach","Cochnauer","OT","Central Arkansas","Nevada","2025-04-15T21:22:00.000Z","0.83","3","Immediate"
"2025","Xayvion","Turner-Bradshaw","WR","Virginia Tech","","2024-12-10T14:15:00.000Z","","3","Immediate"
"2025","Gaard","Memmelaar","IOL","Washington","UCF","2024-12-19T19:31:00.000Z","0.85","3","Immediate"
"2025","Quan","Peterson","CB","Coastal Carolina","","2024-12-11T16:15:00.000Z","","3","Immediate"
"2025","Cole","Welliver","QB","UConn","","2025-04-15T21:16:00.000Z","","3","Immediate"
"2025","Rasheed","Jackson","OT","Incarnate Word","TCU","2024-12-19T19:20:00.000Z","0.85","3","Immediate"
"2025","Ilija","Krajnovic","OT","Boston College","Western Carolina","2025-04-17T02:37:59.000Z","","3","Immediate"
"2025","Aidan","Ellison","K","Arkansas State","","2024-12-11T16:06:00.000Z","","","Immediate"
"2025","Izaiah","Taylor","OT","Liberty","","2024-12-12T15:57:00.000Z","","3","Immediate"
"2025","Bill","Jackson","RB","Tulsa","","2024-12-12T15:55:00.000Z","","3","Immediate"
"2025","CJ","Mims","DL","East Carolina","North Carolina","2024-12-19T20:04:00.000Z","0.85","3","Immediate"
"2025","Ajay","Allen","RB","Florida International","Tulsa","2025-04-25T14:22:00.000Z","0.85","3","Immediate"
"2025","Phillip","Roche","S","Missouri","","2024-12-10T00:22:00.000Z","","3","Immediate"
"2025","Blake","Boenisch","DL","Rice","","2024-12-10T00:01:00.000Z","","3","Immediate"
"2025","William","Hardrick","CB","Miami (OH)","","2024-12-10T00:00:00.000Z","","3","Immediate"
"2025","Razah","Townsend","EDGE","Western Michigan","","2024-12-09T20:42:00.000Z","","2","Immediate"
"2025","Reginald","Harden Jr.","WR","Arkansas State","","2024-12-09T20:41:00.000Z","","","Immediate"
"2025","Adarious","Jones","DL","Memphis","","2024-12-19T18:45:00.000Z","","3","Immediate"
"2025","Jaedyn","McKinstry","WR","UL Monroe","","2024-12-09T20:33:00.000Z","","3","Immediate"
"2025","Treaden","Henry","OT","Marshall","","2024-12-09T20:30:00.000Z","","","Immediate"
"2025","Riley","WIlson","EDGE","Montana","Arizona","2024-12-26T14:41:00.000Z","0.86","3","Immediate"
"2025","Mason","Starling","WR","California","","2025-04-15T19:00:00.000Z","","3","Immediate"
"2025","Benjamin","Hall","RB","Michigan","North Carolina","2025-04-15T18:51:00.000Z","0.86","3","Immediate"
"2025","Erick","Harris","WR","James Madison","","2024-12-09T20:12:00.000Z","","","Immediate"
"2025","Monte","Watkins","RB","New Mexico State","","2025-04-15T18:46:00.000Z","","4","Immediate"
"2025","Makilan","Thomas","OT","Arkansas State","","2025-04-15T18:12:00.000Z","0.87","3","Immediate"
"2025","Kevorian","Barnes","RB","UTSA","TCU","2024-12-25T06:00:00.000Z","0.85","3","Immediate"
"2025","Phillip","Lee","EDGE","Troy","Arkansas","2025-04-15T18:09:00.000Z","0.87","3","Immediate"
"2025","Malik","Tullis","DL","Eastern Michigan","Sacramento State","2025-04-15T17:57:00.000Z","","3","Immediate"
"2025","Taven","Curry","RB","UL Monroe","","2024-12-09T20:08:00.000Z","","3","Immediate"
"2025","Luke","Farr","OT","Nevada","","2024-12-09T20:05:00.000Z","","3","Immediate"
"2025","Yamir","Knight","WR","James Madison","","2025-04-15T17:20:00.000Z","0.86","3","Immediate"
"2025","Blake","Glessner","K","UCLA","","2024-12-09T23:59:00.000Z","","2","Immediate"
"2025","Malik","McConico","S","Utah State","","2024-12-11T15:59:00.000Z","","","Immediate"
"2025","Jaleel","Birdsong","LB","Jacksonville State","","2024-12-09T19:50:00.000Z","","","Immediate"
"2025","Waltclaire","Flynn Jr.","IOL","UCF","","2025-04-15T17:16:00.000Z","0.86","3","Immediate"
"2025","Jamarion","Carroll","WR","SMU","","2025-04-15T16:50:00.000Z","","3","Immediate"
"2025","Eddie","Walls III","EDGE","Florida International","Houston","2025-04-15T16:50:00.000Z","0.88","3","Immediate"
"2025","Dillion","Williams","S","UTEP","","2025-04-15T16:49:00.000Z","0.86","3","Immediate"
"2025","Angelo","Anderson","DL","Tulane","","2024-12-09T19:39:00.000Z","","3","Immediate"
"2025","Busbee","Phillips","CB","Wake Forest","","2024-12-09T19:39:00.000Z","","","Immediate"
"2025","Koali","Nishigaya","WR","Hawai'i","","2024-12-09T23:55:00.000Z","","2","Immediate"
"2025","Max","Mogelson","DL","UNLV","","2024-12-19T18:34:00.000Z","","3","Immediate"
"2025","Hayden","McDonald","S","Columbia","Nevada","2024-12-27T00:46:00.000Z","0.86","3","Immediate"
"2025","Luke","Faccone","P","Air Force","","2024-12-09T23:54:00.000Z","","2","Immediate"
"2025","Anthony","Benjamin","WR","Jacksonville State","","2024-12-09T17:42:00.000Z","","3","Immediate"
"2025","Jacob","Coleman","TE","Middle Tennessee","","2024-12-09T17:41:00.000Z","","3","Immediate"
"2025","Jack","Reynolds","WR","Charlotte","","2024-12-09T17:40:00.000Z","","2","Immediate"
"2025","Alex","Branch","S","Kent State","","2024-12-09T17:32:00.000Z","","3","Immediate"
"2025","David","Ojiegbe","EDGE","Pittsburgh","","2024-12-09T17:32:00.000Z","","4","Immediate"
"2025","Judah","Mallette","WR","Iowa","","2024-12-09T17:31:00.000Z","","","Immediate"
"2025","Jaremiah","Anglin Jr.","S","Pittsburgh","","2024-12-09T17:24:00.000Z","","3","Immediate"
"2025","Curtis","Douglas","RB","Kent State","","2024-12-09T17:24:00.000Z","","3","Immediate"
"2025","Kaden","Turner","P","Texas Tech","","2024-12-09T19:24:00.000Z","","","Immediate"
"2025","Michael","Lucien","LB","Albany","","2024-12-09T17:21:00.000Z","","","Immediate"
"2025","Semaj","James","CB","Troy","","2024-12-09T17:20:00.000Z","","","Immediate"
"2025","Lamar","Seymore","WR","Pittsburgh","","2024-12-09T17:18:00.000Z","","3","Immediate"
"2025","Bralen","Henderson","DL","Ohio","","2025-04-15T16:11:00.000Z","0.85","3","Immediate"
"2025","Brady","McKelheer","QB","Washington State","","2024-12-09T17:14:00.000Z","","2","Immediate"
"2025","Ja'Marion","Kennedy","IOL","Louisiana Tech","Wake Forest","2025-04-15T15:38:00.000Z","0.86","3","Immediate"
"2025","Marcell","Baylor","WR","Virginia Tech","","2024-12-09T17:13:00.000Z","","3","Immediate"
"2025","Shamar","Crawford","OT","Middle Tennessee","","2024-12-09T17:13:00.000Z","","2","Immediate"
"2025","Reid","Jamerson","EDGE","Western Kentucky","","2024-12-09T17:11:00.000Z","","","Immediate"
"2025","Troy","Martin","S","Kent State","","2024-12-09T17:09:00.000Z","","3","Immediate"
"2025","Clifton","Mosley Jr.","DL","Henderson State","UL Monroe","2024-12-27T18:23:00.000Z","","3","Immediate"
"2025","Jordon","Myles","CB","Louisiana Tech","","2024-12-09T17:00:00.000Z","","","Immediate"
"2025","Byron","Floyd","LS","Buffalo","","2024-12-09T16:58:00.000Z","","","Immediate"
"2025","Sione","Hala","LB","Boston College","Weber State","2024-12-25T06:00:00.000Z","0.86","3","Immediate"
"2025","Calvin","Johnson II","WR","Northwestern","","2025-04-15T14:57:00.000Z","","3","Immediate"
"2025","Phillip","Dunnam","S","Florida Atlantic","UCF","2024-12-25T16:37:00.000Z","0.86","3","Immediate"
"2025","Trebor","Pena","WR","Syracuse","","2025-04-15T14:19:00.000Z","0.91","4","Immediate"
"2025","Byron","Cardwell Jr.","RB","California","","2025-04-15T03:42:00.000Z","","4","Immediate"
"2025","Tyson","Flowers","S","Rice","Virginia Tech","2024-12-22T02:35:00.000Z","0.87","3","Immediate"
"2025","Aiden","Kehm","IOL","Nevada","","2025-04-15T03:35:00.000Z","","2","Immediate"
"2025","Isaiah","Hankins","K","Baylor","","2025-04-15T02:19:00.000Z","","","Immediate"
"2025","Dominic","Dutton","WR","Old Dominion","","2024-12-09T19:13:00.000Z","","","Immediate"
"2025","Osaro","Aihie","LB","Air Force","","2025-04-15T01:21:00.000Z","","3","Immediate"
"2025","Dallin","Havea","ATH","BYU","Utah Tech","2025-03-01T12:39:00.000Z","","3","Immediate"
"2025","Kolbe","Cage","S","Southern Miss","","2025-04-15T00:06:00.000Z","","3","Immediate"
"2025","Trenton","Scott","OT","Texas State","","2025-04-14T23:38:00.000Z","","2","Immediate"
"2025","Nathaniel","Wallace-Dilling","P","UConn","","2024-12-09T18:50:00.000Z","","","Immediate"
"2025","Peter","Kikwata","WR","Georgia State","","2024-12-09T23:51:00.000Z","","3","Immediate"
"2025","Tai","Fa'avae","LB","Washington State","CSU-Pueblo","2025-04-16T18:16:00.000Z","","3","Immediate"
"2025","Navarion","Benson","CB","Louisiana Tech","","2025-04-14T23:35:00.000Z","","2","Immediate"
"2025","Kaden","Dudley","RB","Boise State","","2024-12-09T23:49:00.000Z","","3","Immediate"
"2025","Jalen","Coit","WR","NC State","","2024-12-11T15:56:00.000Z","","3","Immediate"
"2025","Jordan","Tapscott","WR","Virginia Tech","","2024-12-09T23:45:00.000Z","","","Immediate"
"2025","Kendric","Nowling","LB","Eastern Michigan","","2025-04-14T23:34:00.000Z","","2","Immediate"
"2025","Austin","Collins","IOL","Louisville","Syracuse","2025-04-14T23:26:00.000Z","0.86","3","Immediate"
"2025","Mavin","Anderson","WR","California","Texas State","2025-04-14T22:44:00.000Z","","4","Immediate"
"2025","Peyton","Faulkner","TE","Kent State","","2025-04-14T21:58:00.000Z","","","Immediate"
"2025","Emmett","Morehead","QB","Old Dominion","Minnesota","2025-04-25T20:44:00.000Z","","3","Immediate"
"2025","Trent","Ramsey","OT","California","","2025-04-14T21:55:00.000Z","","3","Immediate"
"2025","Max","Balthazar","RB","Coastal Carolina","","2025-04-14T21:46:00.000Z","","3","Immediate"
"2025","Bugs","Mortimer","WR","Western Michigan","Stephen F. Austin","2024-12-23T06:00:00.000Z","","3","Immediate"
"2025","Dylan","Gary","WR","West Georgia","Georgia Southern","2024-12-23T15:58:00.000Z","","","Immediate"
"2025","Jyree","Roberts","LB","Massachusetts","Robert Morris","2024-12-27T06:00:00.000Z","","3","Immediate"
"2025","Hudson","Miller","LB","Purdue","","2025-04-14T21:42:00.000Z","","","Immediate"
"2025","Raheim","Sexil","CB","Florida International","","2025-04-14T21:15:00.000Z","","3","Immediate"
"2025","Kenny","Seymour Jr.","LB","Rice","","2025-04-14T20:48:00.000Z","","3","Immediate"
"2025","Richard","Outland Jr.","DL","Sam Houston","North Texas","2024-12-23T15:57:00.000Z","0.83","3","Immediate"
"2025","Reginald","Allen Jr.","LB","Western Kentucky","","2025-04-16T13:54:00.000Z","","","Immediate"
"2025","Ismail","Ganley","IOL","Hawai'i","","2024-12-09T23:41:00.000Z","","","Immediate"
"2025","Tee","Denson","CB","Jacksonville State","","2024-12-09T23:37:00.000Z","","3","Immediate"
"2025","Will","Gavin","CB","Kansas","","2024-12-09T22:40:00.000Z","","","Immediate"
"2025","Phillippe","Wesley","WR","San Diego State","","2024-12-09T22:35:00.000Z","","3","Immediate"
"2025","Donovan","Rieman","EDGE","Kansas State","","2024-12-09T22:25:00.000Z","","3","Immediate"
"2025","Harrison","Utley","OT","Kansas","","2024-12-09T22:24:00.000Z","","3","Immediate"
"2025","Mahki","Whitney","TE","Washington State","","2024-12-09T22:23:00.000Z","","","Immediate"
"2025","Deshun","Murrell","RB","UCLA","","2024-12-09T22:21:00.000Z","","4","Immediate"
"2025","Zamondre","Merriweather","ATH","Boise State","","2024-12-09T22:19:00.000Z","","3","Immediate"
"2025","Ezell","Jolly","RB","UTEP","","2024-12-09T22:14:00.000Z","","3","Immediate"
