player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Taylen Green,145996,QB,ARKANSAS,13,0.95,0,458,111,67.5,320,349,12.1,3.3,6,22,6.0,57.3,200,173,7.4,421,91.9,16,146,4,9,438,17.9,88.4,7.4,31,41,1,18,15,17,3.9,2931,8.4,69.1,282,304,10.4,3.13,5,14,4.4,59.5,181,139,7.2,364,79.5,14,119,2,8,377,19.4,84.6,7.4,27,33,1,14,9,14,3.7,2484,8.2,73.9,69,81,12.2,3.41,3,8,9.5,60.5,49,38,3.9,94,20.5,2,35,3,1,98,13.2,106.1,5.3,5,8,0,6,6,3,3.1,662,8.2,0,96.8,31,36,-3.5,1.91,2,0,0.0,83.3,30,4,0.0,37,8.1,0,8,1,0,37,25.0,91.6,2.7,1,0,0,2,0,0,0.0,215,6.0,0.0
Dylan Raiola,183581,QB,NEBRASKA,13,-5.13,0,454,238,67.4,301,327,11.0,3.01,4,17,4.8,60.2,197,136,3.0,364,80.2,6,117,2,11,393,18.4,80.5,6.9,25,12,2,18,12,12,3.1,2355,7.2,73.9,299,320,7.8,2.74,4,12,3.5,67.5,216,115,2.3,354,78.0,5,103,2,8,377,18.3,87.0,5.9,21,10,2,13,11,8,2.1,2125,6.6,71.4,84,93,8.8,2.65,1,5,5.0,62.4,58,25,3.3,100,22.0,2,33,0,3,108,16.0,78.7,4.0,4,3,0,8,2,4,3.7,691,7.4,0,95.1,82,86,-2.9,1.57,1,0,0.0,89.5,77,4,1.3,90,19.8,1,19,0,0,92,0.0,92.9,0.0,0,1,0,3,1,0,0.0,461,5.4,0.79
Athan Kaliakmanis,144971,QB,RUTGERS,13,12.84,0,448,278,63.7,364,387,11.7,2.73,4,15,3.7,53.5,207,152,10.8,439,98.0,25,146,8,7,462,14.5,81.8,5.0,22,30,0,11,17,19,4.1,2608,6.7,61.8,301,318,12.1,2.7,3,12,3.6,51.3,163,122,12.4,357,79.7,23,110,5,5,378,13.1,76.0,4.5,16,23,0,9,11,14,3.7,2005,6.3,73.6,72,78,8.3,2.76,1,3,3.7,64.1,50,31,5.7,91,20.3,3,39,3,2,94,19.4,111.6,6.6,6,7,0,2,7,5,5.3,691,8.9,0,77.8,9,9,-1.7,1.68,0,0,0.0,66.7,6,1,14.3,9,2.0,1,3,0,0,10,0.0,135.4,0.0,0,0,0,0,1,0,0.0,88,9.8,2.55
Hank Bachmeier,101284,QB,WAKE,12,4.98,0,447,339,70.1,298,323,11.0,3.08,8,18,5.1,60.1,194,164,7.2,411,91.9,15,138,6,9,444,25.0,85.8,10.0,41,46,1,10,14,11,2.5,2386,7.4,70.9,220,236,9.1,3.04,4,10,3.9,60.6,143,113,8.3,296,66.2,13,95,4,9,319,22.1,79.9,8.4,25,33,1,7,10,10,3.1,1646,7.0,74.1,112,122,10.8,2.83,4,8,6.1,65.6,80,58,3.6,151,33.8,3,51,3,1,162,27.6,101.5,10.6,16,13,0,3,6,2,1.2,930,7.6,0,88.2,34,35,-1.7,1.65,0,0,0.0,82.9,29,7,3.3,36,8.1,1,8,1,1,37,0.0,96.4,0.0,0,0,0,0,2,1,2.7,190,5.4,0.65
Connor Bazelak,99135,QB,BOWL GREEN,13,4.37,0,442,122,71.2,306,330,9.7,2.86,6,10,2.9,62.7,207,117,5.0,365,82.6,11,127,4,5,383,23.9,96.1,7.7,28,7,1,13,16,8,2.1,2523,7.6,71.7,205,222,7.4,2.73,3,6,2.5,64.9,144,70,2.0,246,55.7,3,73,3,2,261,27.1,91.6,7.7,19,5,1,10,8,3,1.1,1451,6.5,80.1,171,182,7.5,2.6,4,4,2.1,69.2,126,49,8.0,196,44.3,11,76,1,3,204,20.4,108.0,5.1,10,2,0,6,10,5,2.5,1608,8.8,0,94.3,70,74,-2.3,1.79,1,0,0.0,85.1,63,2,4.5,77,17.4,3,22,0,0,82,50.0,105.9,1.3,1,0,0,3,2,0,0.0,536,7.2,2.3
Maddux Madsen,163379,QB,BOISE ST,14,2.5,0,439,120,69.6,336,358,10.9,2.89,10,9,2.4,60.3,216,111,7.7,400,91.1,18,157,2,6,425,10.8,99.0,3.0,12,30,0,10,22,20,4.7,2843,7.9,70.1,244,256,8.7,2.69,8,5,1.8,61.3,157,79,8.2,286,65.1,14,98,0,4,307,13.9,90.2,3.8,11,19,0,4,12,17,5.5,1715,6.7,74.6,130,141,11.1,3.02,3,4,2.7,63.8,90,34,7.2,153,34.9,7,66,2,2,158,2.9,113.8,0.7,1,11,0,6,11,3,1.9,1299,9.2,0,89.5,38,39,-3.0,1.98,1,0,0.0,79.5,31,2,8.8,39,8.9,3,7,0,0,40,0.0,93.5,0.0,0,0,0,0,1,0,0.0,171,4.4,2.51
Caden Veltkamp,156642,QB,W KENTUCKY,13,0.25,0,437,346,73.3,315,336,10.3,2.87,5,15,4.2,63.1,212,119,8.2,382,87.4,19,132,1,9,405,21.8,100.8,6.8,26,20,1,14,23,13,3.2,2784,8.3,77.3,269,289,7.6,2.62,7,9,3.0,66.1,191,83,8.2,322,73.7,17,95,1,7,338,20.5,96.1,5.3,17,15,1,11,17,11,3.3,2044,7.1,72.9,96,101,10.9,2.95,1,6,5.6,66.3,67,40,4.3,115,26.3,3,47,0,3,123,22.5,114.8,7.8,9,5,0,4,8,2,1.6,1053,10.4,0,94.0,50,54,-3.2,1.61,3,0,0.0,85.2,46,4,2.1,55,12.6,1,10,0,1,56,0.0,95.4,0.0,0,0,0,1,2,0,0.0,313,5.8,3.36
Maalik Murphy,157302,QB,DUKE,12,-1.73,0,437,154,60.5,319,336,13.0,2.49,6,26,7.2,52.4,176,82,8.8,350,80.1,17,116,4,12,376,14.6,87.1,3.4,12,2,0,7,25,13,3.5,2533,7.5,68.8,279,291,10.3,2.33,4,21,6.8,60.8,177,65,7.8,303,69.3,15,88,2,8,321,15.4,92.0,3.3,10,2,0,6,18,8,2.5,2098,7.2,66.1,124,132,8.2,2.2,2,5,3.6,59.1,78,20,4.9,134,30.7,4,43,2,4,142,10.0,85.1,1.5,2,0,0,4,8,5,3.5,829,6.3,0,96.4,84,87,-3.2,1.5,0,0,0.0,90.8,79,3,2.5,87,19.9,2,15,0,0,87,0.0,89.4,0.0,0,0,0,3,1,0,0.0,394,4.5,-0.93
Ethan Garbers,131896,QB,UCLA,11,7.82,0,436,324,68.9,286,312,9.5,3.08,6,10,3.0,60.3,188,166,4.6,382,87.6,9,128,4,11,404,19.3,82.4,8.4,32,38,0,16,13,18,4.5,2316,7.4,71.2,267,292,7.5,2.93,6,6,1.9,63.0,184,152,3.2,355,81.4,6,119,4,10,377,20.4,79.6,8.7,31,32,0,15,8,16,4.2,2113,7.2,80.6,67,72,8.1,3.08,1,4,5.6,70.8,51,24,5.6,81,18.6,3,29,0,1,81,12.5,127.7,3.7,3,6,0,4,8,3,3.7,610,8.5,0,97.9,48,52,-3.4,2.12,1,0,0.0,90.4,47,10,0.0,54,12.4,0,20,0,0,54,20.0,118.5,3.7,2,0,0,3,3,1,1.9,407,7.8,1.23
Ben Finley,122864,QB,AKRON,12,6.92,0,436,102,59.7,293,316,12.3,2.89,6,16,4.8,49.1,155,145,11.4,361,82.8,20,107,2,9,381,17.2,78.3,6.9,25,20,1,14,16,15,3.9,2298,7.3,63.7,248,267,9.0,2.67,5,9,3.2,52.4,140,111,11.4,298,68.3,18,77,2,7,313,16.2,67.7,6.0,18,13,1,11,7,9,2.9,1546,5.8,70.7,116,123,10.4,2.75,2,7,5.3,59.3,73,39,11.0,138,31.7,9,43,0,2,146,17.9,105.5,5.1,7,8,0,5,9,6,4.1,1074,8.7,0,91.5,71,74,-2.3,1.77,1,0,0.0,78.4,58,5,10.8,75,17.2,7,13,0,0,78,0.0,84.8,0.0,0,1,0,2,0,0,0.0,322,4.4,2.94
Devon Dampier,171556,QB,NEW MEXICO,12,-6.02,0,435,241,65.6,343,365,12.9,2.9,2,20,5.0,55.9,204,96,9.3,407,93.6,21,138,2,12,444,3.1,76.0,0.7,3,39,0,18,12,10,2.3,2638,7.2,69.0,226,237,10.8,2.8,1,9,3.5,59.9,142,49,9.0,267,61.4,14,84,1,10,289,4.1,69.9,0.7,2,28,0,9,6,9,3.1,1535,6.5,63.6,143,154,13.6,2.9,1,11,6.5,53.9,83,49,8.8,168,38.6,8,61,1,2,184,4.1,87.7,1.2,2,12,0,9,6,1,0.5,1226,8.0,0,84.6,26,26,-1.3,1.86,0,0,0.0,80.8,21,2,4.5,28,6.4,1,7,0,0,29,50.0,86.4,3.6,1,1,0,0,0,0,0.0,123,4.7,1.48
Brendan Sorsby,156398,QB,CINCINNATI,12,-9.98,0,435,138,68.9,328,345,10.5,2.92,0,8,2.2,61.2,211,110,6.6,390,89.7,15,141,3,6,410,15.5,92.4,4.4,17,28,0,14,17,12,2.9,2497,7.2,74.7,233,244,7.9,2.73,1,5,1.9,67.6,165,62,5.2,272,62.5,9,96,1,5,288,16.1,94.1,3.7,10,18,0,9,12,7,2.4,1631,6.7,66.9,136,144,11.0,2.97,1,3,2.0,57.6,83,50,8.8,163,37.5,8,60,2,2,167,14.0,92.4,4.3,7,12,0,5,6,6,3.6,1182,8.2,0,95.1,41,43,-2.5,1.95,2,0,0.0,86.0,37,2,5.1,45,10.3,2,15,0,1,45,0.0,95.3,0.0,0,2,0,0,1,1,2.2,316,7.3,1.53
Jordan McCloud,101058,QB,TEXAS ST,13,-5.65,0,434,314,76.2,282,310,11.8,2.76,6,15,4.6,64.8,201,106,6.5,348,80.2,14,143,10,13,366,14.2,103.7,4.3,15,23,0,12,28,12,3.3,2597,8.4,82.1,207,224,8.2,2.6,3,9,3.8,72.3,162,70,4.7,252,58.1,8,97,8,9,267,15.7,106.4,4.4,11,17,0,6,18,8,3.0,1827,8.2,76.8,155,168,9.4,2.47,3,6,3.5,66.7,112,44,5.9,182,41.9,7,68,3,4,187,11.4,106.3,2.7,5,8,0,7,12,4,2.1,1403,8.4,0,92.5,80,82,-2.0,1.7,0,0,0.0,89.0,73,8,1.4,86,19.8,1,22,1,0,88,12.5,107.0,1.2,1,2,0,1,2,0,0.0,633,7.7,0.19
John Mateer,158516,QB,WASH STATE,12,-0.47,0,433,341,69.2,273,287,12.7,3.34,4,18,6.0,59.6,171,123,9.5,366,84.5,18,138,2,7,389,26.8,109.1,9.0,33,46,0,8,25,16,4.1,2652,9.2,74.3,245,257,9.6,3.16,2,12,4.4,64.2,165,105,9.3,328,75.8,17,118,2,4,348,28.6,109.6,9.1,30,37,0,8,18,11,3.2,2290,8.9,69.0,87,91,11.7,2.64,3,6,6.3,63.7,58,23,3.3,105,24.2,2,41,0,3,110,13.0,119.8,2.9,3,9,0,1,11,5,4.5,846,9.3,0,89.8,59,61,-1.6,1.37,1,0,0.0,85.2,52,5,1.9,67,15.5,1,21,0,0,69,0.0,121.6,0.0,0,0,0,1,4,0,0.0,484,7.9,0.39
Joey Aguilar,174978,QB,APP STATE,11,4.3,0,432,108,62.2,328,355,13.3,2.71,3,26,6.8,53.0,188,142,7.8,395,91.4,16,150,1,12,428,9.2,87.0,3.3,13,27,2,21,23,25,5.8,2833,8.0,64.6,229,248,10.2,2.59,3,17,6.4,54.0,134,97,9.5,275,63.7,14,92,1,10,296,10.3,72.7,3.6,10,17,2,13,10,17,5.7,1721,6.9,65.4,136,144,14.1,2.67,0,9,5.8,58.3,84,49,5.6,157,36.3,5,65,0,4,171,6.1,106.2,1.9,3,10,0,8,13,8,4.7,1278,8.9,0,89.2,37,37,-2.8,1.61,0,0,0.0,81.1,30,4,9.1,37,8.6,3,7,0,2,39,0.0,62.8,0.0,0,0,0,0,0,0,0.0,166,4.5,1.94
Mikey Keene,70961,QB,FRESNO ST,12,2.62,0,430,169,77.5,315,340,9.2,2.88,4,14,3.8,66.2,225,107,7.8,374,87.0,19,125,0,10,403,22.4,94.0,6.4,24,9,1,20,18,15,3.7,2561,7.5,80.0,295,313,6.7,2.64,5,11,3.3,69.3,217,81,8.1,340,79.1,19,105,0,11,361,23.5,87.3,5.6,19,6,1,12,13,14,3.9,2124,6.8,80.8,73,82,11.0,3.08,0,3,3.4,72.0,59,27,0.0,90,20.9,0,30,0,0,98,18.5,121.3,5.6,5,3,0,9,5,1,1.0,767,9.4,0,96.2,53,55,-2.6,1.75,1,0,0.0,92.7,51,1,0.0,56,13.0,0,10,0,1,56,0.0,84.1,0.0,0,0,0,1,0,0,0.0,330,6.0,2.56
Brett Gabbert,97404,QB,MIAMI OH,14,-9.01,0,428,221,60.3,302,331,12.9,2.71,2,16,4.7,51.4,170,111,6.6,378,88.3,12,124,1,11,388,22.5,84.4,6.6,25,22,0,26,21,17,4.4,2561,7.7,68.6,261,283,9.4,2.47,2,9,3.1,59.0,167,79,6.7,320,74.8,12,105,1,7,329,22.8,90.3,5.6,18,19,0,19,15,9,2.7,2153,7.6,56.7,90,98,15.2,2.76,0,7,7.0,50.0,49,32,3.9,108,25.2,2,36,0,4,110,21.9,79.6,6.5,7,3,0,8,6,8,7.3,763,7.8,0,98.0,49,50,-1.7,1.28,0,0,0.0,92.0,46,0,4.2,50,11.7,2,17,0,0,51,,96.3,0.0,0,0,0,1,0,0,0.0,355,7.1,0.18
Kevin Jennings,158272,QB,SMU,14,-5.08,0,427,287,69.8,275,302,12.2,3.22,6,20,6.0,58.6,177,131,7.8,342,80.1,15,134,1,11,375,12.2,95.9,4.7,16,24,1,19,20,14,3.7,2763,9.1,78.2,234,256,7.8,2.92,6,15,5.4,66.8,171,89,6.6,280,65.6,12,98,1,8,301,11.2,91.9,3.6,10,13,1,14,12,9,3.0,1939,7.6,69.7,119,128,10.6,2.8,2,5,3.5,61.7,79,47,4.8,147,34.4,4,56,0,3,162,14.9,115.6,4.8,7,11,0,7,11,5,3.1,1328,10.4,0,94.9,78,82,-3.4,1.52,2,0,0.0,89.0,73,5,1.4,85,19.9,1,20,0,0,88,20.0,104.5,1.2,1,0,0,2,3,0,0.0,504,6.1,2.81
Tyler Shough,83537,QB,LOUISVILLE,12,1.67,0,424,210,73.0,318,351,11.1,3.03,2,21,5.7,60.4,212,143,8.6,382,90.1,20,137,3,6,400,9.8,101.1,3.7,14,17,1,27,22,8,2.0,2938,8.4,73.4,199,215,8.7,2.83,2,10,4.5,61.4,132,83,9.6,237,55.9,14,76,3,5,248,9.6,92.3,3.4,8,13,1,10,11,6,2.4,1637,7.6,77.4,155,176,10.9,3.04,0,11,5.9,63.1,111,67,7.5,187,44.1,9,72,0,1,198,9.0,111.8,3.2,6,5,0,21,12,2,1.0,1554,8.8,0,94.4,36,40,-2.8,1.93,0,0,0.0,77.5,31,7,8.8,42,9.9,3,11,0,0,46,0.0,101.4,0.0,0,1,0,4,1,0,0.0,253,6.3,1.22
Tucker Gleason,122475,QB,TOLEDO,12,2.27,0,422,316,66.6,314,341,11.0,2.76,5,12,3.3,56.6,193,147,7.7,376,89.1,16,125,8,8,404,10.9,91.8,4.3,16,19,2,12,22,17,4.2,2523,7.4,68.9,219,235,7.7,2.61,3,3,1.2,59.6,140,97,7.3,257,60.9,11,78,5,5,272,10.3,81.2,3.9,10,12,2,6,9,11,4.0,1442,6.1,71.4,140,152,11.4,2.6,2,9,5.5,61.8,94,54,6.0,165,39.1,6,59,3,3,178,11.1,115.0,3.6,6,7,0,7,15,6,3.4,1340,8.8,0,93.3,45,46,-3.3,1.34,0,0,0.0,89.1,41,4,2.4,46,10.9,1,12,0,0,46,0.0,104.6,0.0,0,0,0,1,2,0,0.0,259,5.6,2.68
Sam Leavitt,175465,QB,ARIZONA ST,13,0.36,0,421,110,65.6,244,267,13.4,3.4,3,13,4.6,53.2,142,141,11.3,336,79.8,18,122,3,6,353,12.8,94.7,5.4,18,51,0,17,19,5,1.4,2174,8.1,71.6,204,217,8.8,2.91,1,9,4.0,61.3,133,97,8.9,259,61.5,13,92,2,4,269,12.4,98.1,4.6,12,30,0,10,13,2,0.7,1702,7.8,73.6,121,133,10.2,3.26,3,4,2.8,61.7,82,46,7.9,162,38.5,7,59,1,2,171,15.2,109.8,4.3,7,21,0,8,11,3,1.8,1118,8.4,0,92.6,81,83,-3.1,1.64,1,0,0.0,88.0,73,2,2.7,85,20.2,2,29,0,0,87,50.0,119.2,1.2,1,0,0,1,5,0,0.0,646,7.8,0.57
Alonza Barnett III,156710,QB,JAMES MAD,12,0.39,0,420,197,71.2,267,309,11.4,2.95,12,14,4.4,55.3,171,113,10.0,372,88.6,19,115,4,4,384,30.1,99.9,9.1,34,29,0,26,24,13,3.4,2312,7.5,74.7,261,292,9.5,2.81,9,13,4.3,59.9,175,94,10.3,348,82.9,20,107,4,2,358,30.9,105.8,8.3,29,27,0,18,23,9,2.5,2128,7.3,75.0,52,63,8.2,2.7,3,1,1.5,60.3,38,22,2.6,72,17.1,1,23,0,2,75,22.7,85.6,6.9,5,4,0,8,3,4,5.3,463,7.3,0,95.7,46,46,-3.1,1.56,0,0,0.0,91.3,42,3,4.5,48,11.4,2,15,0,0,49,0.0,106.4,0.0,0,2,0,0,2,0,0.0,279,6.1,0.06
Nico Iamaleava,174728,QB,TENNESSEE,13,8.19,0,417,307,66.2,260,272,14.0,3.18,7,17,5.8,56.6,154,118,10.5,352,84.4,18,121,2,5,379,25.4,97.2,8.5,30,49,1,2,17,11,2.9,2271,8.3,66.9,127,133,10.4,3.29,2,3,2.1,58.6,78,72,8.2,179,42.9,7,54,2,2,191,23.6,78.8,9.5,17,28,1,1,3,5,2.6,849,6.4,75.3,194,202,11.5,2.69,7,14,6.5,66.8,135,48,7.5,238,57.1,11,83,0,3,254,27.1,114.5,5.5,13,22,0,1,16,6,2.4,1768,8.8,0,96.7,61,63,-1.5,1.67,2,0,0.0,93.7,59,2,0.0,65,15.6,0,16,0,0,66,0.0,100.1,0.0,0,1,0,0,2,0,0.0,346,5.5,2.37
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,13,-0.63,0,412,144,64.4,303,327,11.7,2.93,3,19,5.5,55.0,180,100,7.7,358,86.9,15,102,1,9,379,9.0,79.6,2.5,9,22,0,20,12,13,3.4,2420,7.4,69.4,265,283,8.9,2.52,3,14,4.7,60.4,171,73,7.1,304,73.8,13,82,1,5,321,11.0,85.5,2.6,8,12,0,14,9,6,1.9,2024,7.2,68.1,91,97,11.3,3.31,0,5,4.9,59.8,58,27,6.5,108,26.2,4,33,0,4,114,3.7,83.1,0.9,1,10,0,6,5,7,6.1,727,7.5,0,96.2,53,53,-3.0,1.4,0,0,0.0,92.5,49,0,3.9,54,13.1,2,13,0,0,56,,105.3,0.0,0,0,0,0,2,0,0.0,331,6.2,0.34
Luke Altmyer,146802,QB,ILLINOIS,13,3.3,0,411,187,67.4,276,305,12.3,3.1,6,20,6.0,56.4,172,149,7.5,364,88.6,14,130,4,6,393,20.1,98.5,8.2,30,29,1,18,22,14,3.6,2455,8.0,70.6,187,207,10.4,3.02,6,9,4.0,58.9,122,94,7.6,244,59.4,10,86,2,4,266,20.2,86.5,7.8,19,18,1,11,6,10,3.8,1676,8.1,72.3,130,143,10.5,2.9,2,11,7.2,62.2,89,60,5.3,167,40.6,5,56,2,2,177,18.3,116.0,6.6,11,13,0,9,16,4,2.3,1049,7.3,0,97.6,41,45,-1.7,1.92,2,0,0.0,86.7,39,5,2.5,47,11.4,1,12,0,0,50,0.0,91.7,0.0,0,2,0,2,0,0,0.0,270,6.0,-0.76
Avery Johnson,173108,QB,KANSAS ST,13,-1.69,0,409,199,68.5,311,340,10.7,3.19,8,15,4.3,55.9,190,117,10.8,374,91.4,23,137,4,9,388,9.4,93.7,2.9,11,23,2,15,25,13,3.4,2577,7.6,72.1,215,234,7.8,3.09,5,6,2.5,58.1,136,85,12.3,259,63.3,19,83,3,6,271,8.2,79.0,2.7,7,17,2,9,8,10,3.7,1557,6.7,69.0,129,140,12.1,3.0,4,9,6.3,56.4,79,35,11.2,150,36.7,10,57,1,4,154,11.4,110.9,2.7,4,6,0,6,17,4,2.6,1146,8.2,0,93.9,33,34,-2.2,1.62,1,0,0.0,73.5,25,3,19.4,35,8.6,6,3,0,1,37,0.0,66.5,0.0,0,0,0,0,0,1,2.7,126,3.7,1.54
Sawyer Robertson,146839,QB,BAYLOR,12,-4.65,0,409,118,62.6,281,297,12.5,2.83,5,15,4.6,55.6,165,93,6.3,336,82.2,11,134,3,7,366,16.1,102.7,4.5,15,23,0,8,25,16,4.4,2569,8.6,71.6,218,230,8.7,2.56,4,8,3.2,63.5,146,64,6.4,257,62.8,10,101,2,6,277,18.8,105.1,4.7,12,14,0,6,18,10,3.6,1926,8.4,64.1,131,136,11.2,2.59,2,7,4.7,58.8,80,32,4.8,152,37.2,4,60,1,2,165,12.5,104.2,2.6,4,9,0,2,10,6,3.6,1132,8.3,0,94.1,68,69,-2.1,1.36,1,0,0.0,88.4,61,3,4.7,73,17.8,3,27,0,1,76,33.3,104.6,1.4,1,0,0,0,3,0,0.0,489,7.1,-0.05
Jake Retzlaff,70874,QB,BYU,13,6.81,0,409,128,68.4,288,318,13.4,2.86,12,12,3.5,56.6,180,112,8.6,357,87.3,17,146,5,10,384,15.2,91.4,4.8,17,21,3,10,18,18,4.7,2774,8.7,67.8,233,256,9.9,2.67,11,4,1.5,55.5,142,79,10.1,283,69.2,16,96,1,10,304,12.7,69.3,3.5,10,17,3,8,7,14,4.6,1732,6.8,76.0,104,114,13.7,2.83,1,8,6.6,62.3,71,37,10.1,126,30.8,8,59,4,2,133,18.9,129.0,5.6,7,4,0,5,13,4,3.0,1212,10.6,0,81.6,49,52,-2.6,1.76,0,0,0.0,63.5,33,4,17.5,52,12.7,7,9,0,2,53,0.0,65.4,0.0,0,0,0,3,2,0,0.0,170,3.3,3.86
Anthony Colandrea,170131,QB,VIRGINIA,11,-13.6,0,392,335,65.6,241,262,10.2,3.1,1,12,4.3,56.5,148,146,6.3,331,84.4,10,100,5,11,352,25.3,78.4,11.2,37,32,1,14,13,15,4.3,1901,7.3,72.4,225,239,7.2,2.88,1,6,2.4,64.9,155,120,4.9,299,76.3,8,84,3,10,313,27.5,80.8,11.0,33,27,1,9,10,13,4.2,1615,6.8,66.7,69,80,10.0,2.97,2,6,6.9,51.3,41,36,10.9,93,23.7,5,25,2,1,101,16.7,78.2,6.5,6,7,0,7,3,2,2.0,501,6.3,0,96.2,53,57,-2.9,1.83,2,0,0.0,84.2,48,10,5.9,61,15.6,3,9,0,0,62,20.0,82.4,3.3,2,2,0,2,0,0,0.0,215,3.8,-0.5
Payton Thorne,101629,QB,AUBURN,11,-9.23,0,387,115,68.5,251,273,12.3,2.92,5,10,3.5,57.9,158,115,8.1,341,88.1,14,107,1,9,355,23.5,99.8,7.9,27,41,1,15,21,7,2.0,2463,9.0,76.2,193,214,8.7,2.7,6,4,1.8,65.4,140,84,4.8,260,67.2,7,88,1,5,270,25.0,98.7,8.1,21,25,1,13,11,6,2.2,1783,8.3,67.3,101,105,12.5,2.89,1,6,5.5,56.2,59,31,13.2,127,32.8,9,35,0,4,131,19.4,101.7,4.7,6,16,0,3,10,1,0.8,930,8.9,0,100.0,43,46,-3.1,1.6,2,0,0.0,89.1,41,0,4.7,46,11.9,2,16,0,0,46,,89.3,0.0,0,0,0,1,0,0,0.0,250,5.4,0.53
Danny O'Neil,184200,QB,S DIEGO ST,11,-6.84,0,384,284,66.4,226,247,13.7,3.05,4,13,4.8,55.1,136,111,9.3,300,78.1,14,89,4,6,328,22.5,84.4,8.3,25,28,0,13,12,7,2.1,1802,7.3,73.3,187,197,8.8,2.78,2,7,3.3,65.5,129,74,5.8,236,61.5,8,67,1,3,252,23.0,87.5,7.2,17,21,0,7,5,4,1.6,1359,6.9,71.2,118,133,10.9,2.74,4,6,4.2,58.6,78,48,7.1,148,38.5,6,40,3,3,161,16.7,85.0,5.4,8,7,0,8,7,3,1.9,828,6.2,0,89.9,79,83,-2.2,1.75,2,0,0.0,85.5,71,11,0.0,84,21.9,0,18,0,0,85,0.0,86.0,0.0,0,0,0,2,0,0,0.0,385,4.6,-0.67
Jacolby Criswell,122830,QB,N CAROLINA,12,1.12,0,382,245,63.5,244,270,12.9,3.1,8,10,3.5,52.2,141,141,9.0,325,85.1,14,106,8,6,347,16.3,80.3,7.1,23,32,1,9,11,12,3.5,1969,7.3,69.1,223,246,8.8,2.87,8,3,1.2,57.3,141,115,8.4,295,77.2,13,86,6,6,309,17.4,82.1,6.8,20,27,1,8,10,9,2.9,1705,6.9,68.1,72,77,14.3,3.11,0,7,8.2,58.4,45,37,8.2,87,22.8,4,36,3,0,96,10.8,113.1,4.6,4,6,0,2,5,3,3.1,752,9.8,0,94.1,51,53,-3.3,1.91,0,0,0.0,84.9,45,11,6.3,57,14.9,3,16,1,0,58,9.1,130.2,1.8,1,1,0,1,4,0,0.0,488,9.2,2.84
