player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Justin Fomby,103928,QB,NC A&T,11,2.54,2.42,3.22,4.98,271,246,74.1,139,142,6.7,1.9,0,0,0.0,66.2,94,22,8.7,146,53.9,9,42,2,3,155,18.2,85.1,2.7,4,0,0,1,5,5,3.2,849,6.0,56.4,94,103,15.9,3.28,0,8,6.9,48.5,50,55,5.7,125,46.1,3,33,3,6,138,29.1,64.5,12.8,16,6,0,6,5,11,8.0,744,7.2
Katin Houser,158386,QB,E CAROLINA,9,2.32,2.22,3.32,4.59,271,156,71.0,145,151,7.8,1.75,3,8,4.9,63.6,96,18,6.8,152,56.1,7,48,2,8,164,5.6,83.5,0.7,1,0,0,1,10,6,3.7,1032,6.8,62.6,91,96,15.8,3.15,0,11,10.6,55.2,53,39,7.0,115,42.4,4,46,2,3,123,20.5,104.6,7.0,8,11,0,3,8,8,6.5,961,10.0
Colton Joseph,172283,QB,DOMINION,9,2.87,2.61,3.56,4.77,269,263,75.7,111,111,5.6,1.85,0,2,1.8,73.9,82,14,2.4,112,41.6,2,43,0,0,113,7.1,114.1,0.9,1,0,0,0,7,3,2.7,784,7.1,54.4,103,111,15.5,3.65,0,4,3.3,45.9,51,78,8.9,155,57.6,5,50,3,5,169,21.8,65.2,11.0,17,27,0,5,4,17,10.1,841,7.6
Jayden Johannsen,108935,QB,MURRAY ST,12,2.4,2.24,3.66,4.41,265,236,63.4,153,157,7.4,1.83,1,3,1.9,57.3,90,34,7.2,160,60.4,7,37,1,7,165,8.8,61.8,1.9,3,0,0,2,4,10,6.1,830,5.3,61.0,77,81,14.6,3.28,1,7,8.0,54.3,44,43,6.4,104,39.2,3,29,2,6,112,30.2,63.2,12.5,13,10,0,1,3,7,6.3,668,8.2
Brock Vandagriff,146713,QB,KENTUCKY,11,3.05,2.84,3.51,4.88,264,202,80.7,88,91,5.4,1.82,2,4,4.3,71.4,65,10,8.5,94,35.6,6,30,0,3,97,30.0,91.3,3.2,3,0,0,1,4,1,1.0,628,6.9,62.3,106,129,14.7,3.73,2,11,7.7,47.3,61,93,7.6,170,64.4,5,51,2,5,188,23.7,72.0,12.9,22,19,0,19,6,11,5.9,966,7.5
Chase Artopoeus,100577,QB,CHATTNOOGA,9,2.47,2.26,3.73,4.54,264,137,69.4,157,160,7.6,1.84,2,4,2.5,63.8,102,23,6.4,162,61.4,7,58,1,3,163,8.7,85.7,1.2,2,0,0,0,4,3,1.8,1150,7.2,59.7,67,76,16.2,3.47,3,11,13.4,50.0,38,35,5.0,102,38.6,2,35,3,3,110,28.6,102.2,9.8,10,16,0,3,7,3,2.7,806,10.6
Isaac Wilson,183872,QB,UTAH,9,2.98,2.65,3.83,5.96,263,328,73.3,105,107,5.6,1.86,0,2,1.9,64.5,69,16,10.4,109,41.4,8,27,2,3,110,12.5,86.2,1.8,2,0,0,0,6,6,5.5,601,5.6,56.6,106,118,13.7,3.77,1,5,4.1,49.2,58,78,3.3,154,58.6,2,42,5,8,159,21.8,58.1,11.0,17,19,0,6,4,11,6.9,905,7.7
Evan Svoboda,157664,QB,WYOMING,10,2.86,2.69,3.63,5.11,262,351,71.0,93,98,7.0,1.97,1,3,2.9,58.2,57,18,13.6,101,38.5,9,23,2,4,109,16.7,65.6,3.0,3,0,0,2,3,5,4.6,514,5.2,53.4,116,127,15.5,3.44,0,5,3.6,42.5,54,70,12.9,160,61.1,8,36,1,4,170,34.3,56.0,15.0,24,9,0,10,2,9,5.3,804,6.3
Walker Harris,150449,QB,NC CENT,10,2.48,2.34,3.28,4.52,257,247,79.7,123,127,7.1,1.84,3,6,4.5,67.7,86,24,12.2,129,50.2,12,45,0,1,136,8.3,106.5,1.6,2,0,0,1,8,2,1.5,922,7.3,62.6,99,105,15.7,3.12,0,11,9.9,52.4,55,47,11.3,128,49.8,7,39,1,5,135,29.8,95.9,10.9,14,9,0,5,10,8,5.9,963,9.2
Kyron Drones,144506,QB,VA TECH,9,2.98,2.81,3.63,5.17,256,337,77.2,101,103,5.2,1.81,2,2,1.9,69.9,72,15,7.7,104,40.6,6,28,0,3,107,6.7,85.9,1.0,1,0,0,0,4,2,1.9,612,5.9,68.3,104,122,11.8,3.83,2,7,5.4,52.5,64,85,9.9,150,58.6,7,44,2,3,157,14.1,84.4,8.0,12,16,0,14,6,7,4.5,949,7.8
Jaylen King,170801,QB,E TENN ST,10,2.77,2.6,3.84,4.11,254,157,76.5,102,107,6.7,1.86,3,0,0.0,67.3,72,17,7.7,108,42.5,6,35,0,3,114,5.9,82.9,0.9,1,0,0,2,3,1,0.9,695,6.5,47.2,108,115,18.7,3.45,0,5,3.9,38.3,44,70,13.7,146,57.5,7,38,5,8,160,21.4,53.0,10.3,15,16,0,2,6,8,5.0,846,7.4
Jackson Berry,147830,QB,SO UTAH,10,3.03,2.67,4.02,5.03,251,298,82.7,98,101,5.6,1.91,3,1,1.0,74.3,75,9,7.4,102,40.6,6,43,0,1,106,11.1,106.4,1.0,1,0,0,0,5,1,0.9,728,7.2,62.5,88,103,13.5,3.8,1,4,3.6,52.4,54,64,1.8,149,59.4,1,44,0,2,160,29.7,94.2,12.8,19,27,0,14,7,2,1.3,838,8.1
Reggie Graff,165710,QB,UTAHTC,12,2.48,2.3,3.21,4.78,250,1285,67.4,144,151,4.2,1.92,4,0,0.0,58.3,88,38,9.3,156,62.4,9,33,2,3,163,13.2,71.7,3.2,5,0,0,1,5,5,3.1,662,4.4,64.6,65,73,14.2,3.4,0,3,3.8,53.4,39,50,7.1,94,37.6,3,38,2,2,100,16.0,102.6,8.5,8,13,0,6,5,3,3.0,781,10.7
Gevani McCoy,147609,QB,OREGON ST,9,2.95,2.68,3.44,4.7,246,265,70.7,99,100,5.4,1.92,0,0,0.0,68.0,68,14,2.9,101,41.1,2,30,0,4,105,7.1,67.4,1.0,1,0,0,1,1,4,3.8,528,5.3,63.3,98,104,11.5,3.67,1,7,6.2,54.8,57,62,8.1,145,58.9,5,44,1,2,157,22.6,77.2,9.7,14,27,0,4,2,3,1.9,775,7.5
Cornelious Brown IV,98356,QB,ALAB A&M,11,2.62,2.5,3.15,5.08,245,104,75.8,128,131,7.1,1.84,2,1,0.7,66.4,87,22,10.3,132,53.9,10,51,1,2,136,4.5,99.5,0.8,1,0,0,0,7,2,1.5,962,7.3,53.0,83,92,15.6,3.56,1,4,4.0,44.6,41,53,6.8,112,45.7,3,31,1,5,122,20.8,66.4,9.8,11,9,0,7,5,8,6.6,700,7.6
Devin Farrell,157658,QB,RHODE ISLD,10,2.51,2.35,3.26,4.42,245,274,74.4,133,137,9.3,1.89,3,7,4.8,67.2,92,21,7.1,138,56.3,7,51,1,4,148,4.8,92.1,0.7,1,0,0,0,6,4,2.7,1040,7.6,52.9,68,77,16.3,3.38,1,5,6.3,40.3,31,48,13.9,105,42.9,5,33,1,4,108,22.9,69.2,10.5,11,17,0,7,5,7,6.5,621,8.1
Reagan Andrew,161309,QB,BUTLER,12,2.47,2.3,3.04,4.51,245,127,78.7,127,134,6.4,1.78,5,4,2.9,70.1,94,12,6.0,135,55.1,6,50,1,3,141,8.3,97.1,0.7,1,0,0,1,7,4,2.8,915,6.8,66.7,78,83,16.1,3.35,2,11,12.4,56.6,47,40,9.6,109,44.5,5,31,1,3,116,25.0,94.7,9.2,10,16,0,2,4,3,2.6,884,10.7
DeShawn Purdie,184271,QB,CHARLOTTE,9,2.77,2.67,3.07,4.5,242,136,65.8,111,113,10.2,1.83,2,11,9.1,60.2,68,13,6.8,115,47.5,5,38,0,3,123,15.4,88.4,1.7,2,0,0,0,5,8,6.5,882,7.8,46.2,78,91,21.2,3.71,0,13,13.3,37.4,34,74,5.6,124,51.2,2,30,0,3,132,28.4,80.8,16.9,21,12,0,13,5,12,9.1,940,10.3
Jaden Johnson,98682,QB,PRVIEW A&M,8,2.87,2.53,3.41,4.67,241,270,80.0,100,103,4.9,1.81,0,4,3.7,73.8,76,19,5.0,106,44.0,4,38,0,1,110,15.8,100.2,2.8,3,0,0,3,4,1,0.9,685,6.7,56.6,76,85,14.4,3.72,0,3,3.4,42.4,36,65,16.3,134,55.6,7,32,1,4,137,29.2,65.7,14.2,19,30,0,8,4,9,6.6,658,7.7
Amari Odom,178686,QB,WOFFORD,8,2.91,2.75,3.87,4.7,240,350,74.0,77,78,4.5,1.86,1,3,3.7,64.1,50,16,12.3,78,32.5,7,22,0,0,81,0.0,89.1,0.0,0,0,0,0,2,4,4.9,469,6.0,62.5,128,133,16.3,3.44,0,15,10.3,50.4,67,84,16.3,161,67.1,13,49,2,6,175,19.0,72.2,9.9,16,12,0,3,5,11,6.3,1098,8.3
Matthew Caldwell,150302,QB,TROY,9,2.61,2.58,2.89,4.8,239,318,81.4,118,123,5.1,1.83,5,3,2.3,72.4,89,15,7.3,127,53.1,7,50,0,0,133,26.7,109.9,3.1,4,0,0,0,6,1,0.8,923,7.5,64.0,86,102,12.6,3.52,2,4,3.8,52.0,53,50,3.6,111,46.4,2,35,3,8,117,12.0,63.3,5.4,6,3,0,11,7,12,10.3,678,6.6
Braylon Braxton,144442,QB,MARSHALL,11,2.77,2.58,3.3,4.6,238,214,74.2,120,121,6.3,1.78,1,7,5.7,68.6,83,8,6.7,121,50.8,6,40,0,2,123,0.0,110.9,0.0,0,0,0,0,10,2,1.6,900,7.4,62.0,71,86,17.4,3.83,2,5,5.2,47.7,41,56,6.8,116,48.7,3,43,1,0,127,16.1,112.1,7.8,9,21,0,12,9,6,4.7,731,8.5
Emmett Brown,157344,QB,S JOSE ST,8,2.52,2.4,3.13,5.63,233,285,74.8,127,135,8.8,1.99,6,5,3.5,65.2,88,23,7.4,137,58.8,7,52,0,3,145,8.7,86.1,1.5,2,0,0,2,4,7,4.8,941,7.0,52.6,76,84,18.5,3.28,1,8,8.7,45.2,38,41,5.0,96,41.2,2,26,0,2,107,12.2,103.4,5.2,5,7,0,7,12,6,5.6,684,8.1
Tak Tateoka,172179,QB,STTHOM,11,2.59,2.43,3.5,4.24,228,1129,67.0,115,120,7.7,1.95,5,5,4.1,60.0,72,19,6.5,123,53.9,5,32,0,2,125,15.8,87.2,2.4,3,0,0,0,6,2,1.6,730,6.1,52.1,71,82,18.1,3.34,0,5,5.6,43.9,36,54,2.7,105,46.1,1,27,5,3,112,22.2,67.8,11.4,12,11,0,6,4,10,8.9,554,6.8
Davis Warren,73940,QB,MICHIGAN,9,2.8,2.73,3.44,4.36,228,222,85.3,109,112,3.9,1.9,3,0,0.0,77.7,87,14,6.5,115,50.4,6,39,0,2,118,21.4,95.5,2.6,3,0,0,0,4,1,0.8,656,5.9,60.0,85,98,10.0,3.75,4,6,5.9,49.0,48,56,5.9,112,49.1,3,29,2,7,116,10.7,46.3,5.4,6,8,0,7,3,8,6.9,540,5.5
Aidan Armenta,175731,QB,LA MONROE,11,2.71,2.65,3.33,4.39,226,209,73.6,106,108,8.4,1.89,0,3,2.7,61.1,66,25,15.4,112,49.6,12,32,1,3,117,16.0,79.6,3.6,4,0,0,1,4,3,2.6,669,6.2,57.3,75,83,14.7,3.74,0,7,8.0,44.6,37,50,14.0,107,47.3,6,25,2,7,113,24.0,55.1,11.2,12,12,0,6,5,10,8.8,617,7.4
Caron Tyler,177813,QB,VALPO,10,2.86,2.34,3.82,4.38,224,332,72.2,90,94,6.9,1.81,4,5,5.2,66.0,62,12,4.6,97,43.3,3,27,0,1,99,25.0,83.9,3.1,3,0,0,0,2,3,3.0,545,5.8,44.3,61,64,16.3,3.69,1,2,2.9,40.6,26,60,3.7,126,56.3,1,27,1,3,134,38.3,65.4,18.3,23,39,0,1,4,7,5.2,433,6.8
Keali'i Ah Yat,178141,QB,MONTANA,11,2.83,2.51,4.03,5.16,223,232,77.0,100,105,4.8,1.97,4,2,1.9,69.5,73,14,5.2,107,48.0,4,27,1,2,110,14.3,86.2,1.9,2,0,0,0,3,2,1.8,619,5.9,53.3,75,82,11.9,3.66,2,8,9.0,46.3,38,56,5.0,115,51.6,2,36,2,4,122,25.0,61.4,12.2,14,19,0,3,4,7,5.7,488,6.0
Jackson Proctor,148851,QB,DARTMOUTH,7,2.65,2.42,3.29,5.47,222,148,82.3,113,117,4.2,1.79,2,5,4.2,79.5,93,15,0.0,118,53.2,0,47,2,1,121,6.7,109.2,0.8,1,0,0,0,6,1,0.8,813,6.9,56.8,74,79,14.9,3.69,0,6,7.4,51.9,41,45,2.4,102,45.9,1,36,1,2,104,15.6,104.3,6.9,7,16,0,4,7,5,4.8,758,9.6
Jalen Daniels,191790,QB,NORFOLK,11,2.63,2.36,3.51,5.36,222,244,75.8,120,123,7.2,1.82,0,2,1.6,65.0,80,18,12.1,125,56.3,11,40,1,1,129,11.1,104.2,1.6,2,0,0,2,8,5,3.9,874,7.1,42.2,64,69,18.9,3.68,1,5,6.4,37.7,26,35,3.7,97,43.7,1,19,1,3,107,40.0,56.4,14.4,14,14,0,3,3,5,4.7,440,6.4
Joe Fagnano,104768,QB,UCONN,10,2.5,2.39,3.65,4.28,222,146,78.9,109,111,5.1,1.78,2,1,0.9,68.5,76,13,11.6,111,50.0,10,40,0,1,115,0.0,114.0,0.0,0,0,0,0,9,1,0.9,842,7.6,60.5,81,96,14.7,3.23,1,6,5.8,45.8,44,54,10.2,111,50.0,5,32,4,3,120,11.1,99.7,5.4,6,9,0,10,11,3,2.5,789,8.2
DJ Lagway,184426,QB,FLORIDA,12,3.0,2.76,4.29,4.76,221,163,77.8,81,83,6.4,1.84,2,3,3.6,71.1,59,12,6.3,83,37.6,4,29,0,4,84,0.0,93.8,0.0,0,0,0,0,4,1,1.2,726,8.7,60.4,101,109,16.1,3.7,2,15,12.9,51.4,56,62,8.2,138,62.4,5,45,1,5,145,21.0,95.7,9.4,13,16,0,5,8,6,4.1,1189,10.9
Tommy Ulatowski,163150,QB,KENT STATE,9,3.42,3.17,3.74,5.78,219,201,65.7,67,72,10.4,1.84,4,4,5.1,55.6,40,20,9.1,74,33.8,4,24,1,3,80,10.0,96.9,2.7,2,0,0,0,7,3,3.8,578,8.0,55.8,77,104,15.8,4.22,1,11,10.1,39.4,41,82,4.7,145,66.2,2,28,1,5,150,31.7,71.8,17.9,26,15,0,25,8,6,4.0,780,7.5
Whitt Newbauer,188566,QB,MERCER,9,2.72,2.47,3.32,4.74,218,219,74.8,103,108,4.7,1.85,5,2,1.8,59.3,64,20,16.9,113,51.8,13,22,0,3,115,25.0,66.7,4.4,5,0,0,0,3,4,3.5,456,4.2,61.8,68,74,21.6,3.66,1,15,19.2,54.1,40,48,4.8,105,48.2,2,40,3,1,109,29.2,133.2,13.3,14,17,0,2,9,4,3.7,939,12.7
Taron Dickens,177946,QB,W CAROLINA,7,2.87,2.54,3.35,5.06,216,344,84.9,86,88,3.2,1.78,2,2,2.2,81.8,72,7,1.4,91,42.1,1,36,0,1,92,42.9,119.6,3.3,3,0,0,0,7,3,3.3,659,7.5,70.4,81,84,14.1,3.69,1,6,6.9,64.3,54,56,5.3,124,57.4,3,42,0,2,127,30.4,103.4,13.7,17,23,0,2,5,4,3.1,762,9.1
Noah Bodden,150881,QB,SOUTHERN U,9,2.77,2.69,3.28,5.28,213,297,69.3,101,101,8.1,1.82,0,3,2.8,62.4,63,10,10.0,102,47.9,7,32,0,3,107,10.0,85.3,1.0,1,0,0,0,4,6,5.6,736,7.3,40.9,88,99,15.3,3.65,0,3,2.9,32.3,32,54,11.1,111,52.1,4,26,3,5,118,13.0,33.0,6.3,7,5,0,8,1,8,6.8,514,5.2
Ayden Pereira,159129,QB,MERRIMACK,11,3.09,2.62,3.28,4.79,213,385,75.3,81,82,4.5,1.82,1,1,1.2,72.0,59,8,3.3,84,39.4,2,29,0,0,86,25.0,114.0,2.4,2,0,0,0,6,3,3.5,543,6.6,52.3,65,75,16.1,3.92,0,5,6.4,44.0,33,68,2.9,129,60.6,1,33,2,2,136,17.6,69.1,9.3,12,42,0,8,2,4,2.9,587,7.8
Marqui Adams,161340,QB,DELWARE ST,6,3.21,2.75,3.72,5.24,211,152,84.9,73,74,3.2,1.92,1,0,0.0,74.3,55,5,11.3,76,36.0,7,17,0,0,78,40.0,96.3,2.6,2,0,0,0,2,0,0.0,414,5.6,61.0,77,87,15.7,3.94,2,7,7.4,47.1,41,80,12.8,135,64.0,6,42,1,3,146,20.0,77.7,11.9,16,32,0,7,5,3,2.1,659,7.6
Nick Evers,158082,QB,UCONN,9,2.78,2.54,3.72,4.69,210,146,80.4,92,95,4.5,1.85,2,1,1.0,68.4,65,16,12.2,96,45.7,9,26,1,2,100,6.3,77.1,1.0,1,0,0,0,2,2,2.0,451,4.7,52.6,78,87,15.2,3.56,1,6,6.7,37.9,33,48,19.5,114,54.3,8,26,1,3,118,22.9,53.5,9.6,11,16,0,7,3,6,5.1,474,5.4
Jake Garcia,143941,QB,E CAROLINA,6,2.53,2.36,3.45,4.13,208,156,76.3,97,100,5.3,1.82,2,0,0.0,66.0,66,17,10.8,102,49.0,8,31,0,5,107,11.8,69.3,2.0,2,0,0,1,3,7,6.5,553,5.5,62.5,72,82,18.9,3.22,1,12,13.6,52.4,43,53,4.4,106,51.0,2,39,0,7,113,24.5,74.7,12.3,13,11,0,9,5,10,8.8,869,10.6
Hayden Johnson,185698,QB,LEHIGH,13,2.9,2.52,3.83,4.95,206,205,81.2,101,103,6.1,1.8,2,6,5.7,76.7,79,10,3.7,104,50.5,3,43,0,2,106,10.0,103.4,1.0,1,0,0,0,4,3,2.8,804,7.8,63.8,58,64,18.5,4.05,1,8,10.8,50.0,32,56,13.5,101,49.0,5,37,0,5,113,17.9,80.4,9.9,10,27,0,5,6,8,7.1,583,9.1
Chad Mascoe II,160339,QB,CAMPBELL,8,2.48,2.24,3.05,4.38,206,131,81.2,117,118,6.8,1.69,0,3,2.3,73.7,87,18,8.4,120,58.3,8,47,0,3,130,11.1,120.5,1.7,2,0,0,1,11,3,2.3,1034,8.8,64.2,53,58,13.2,3.58,1,4,6.0,55.2,32,38,5.9,86,41.7,2,23,0,2,96,26.3,80.0,11.6,10,18,0,4,1,3,3.1,565,9.7
Carter Cravens,150714,QB,MOREHEAD,9,2.63,2.43,2.91,4.81,205,234,69.8,96,102,6.3,1.86,4,3,2.8,60.8,62,22,7.5,108,52.7,5,25,1,4,113,27.3,81.1,5.6,6,0,0,1,5,4,3.5,694,6.8,48.4,62,70,20.3,3.49,0,7,9.2,40.0,28,55,6.7,97,47.3,2,29,3,1,104,23.6,91.1,13.4,13,14,0,5,5,4,3.8,636,9.1
Nate Yarnell,144037,QB,PITTSBURGH,8,2.76,2.61,3.26,4.27,202,268,79.7,74,76,5.5,1.93,0,0,0.0,71.1,54,17,8.5,80,39.6,5,26,1,1,87,23.5,114.5,5.0,4,0,0,1,8,1,1.1,431,5.7,59.8,82,92,14.0,3.37,2,7,7.1,47.8,44,66,10.2,120,59.4,5,38,5,4,127,19.7,59.4,10.8,13,15,0,3,2,8,6.3,625,6.8
Thomas Castellanos,158433,QB,BOSTON COL,8,3.27,2.92,4.56,4.9,202,121,78.9,57,59,4.8,1.87,2,0,0.0,72.9,43,5,4.4,59,29.2,2,17,0,2,60,0.0,107.9,0.0,0,0,0,0,6,1,1.7,359,6.1,60.4,96,102,14.5,3.87,0,6,5.7,54.9,56,62,3.4,142,70.3,2,47,3,3,147,29.0,115.9,12.7,18,22,0,3,12,6,4.1,1007,9.9
Parker Awad,183974,QB,NEW MEX ST,7,2.82,2.59,3.72,4.74,197,242,68.1,72,78,5.6,1.86,3,1,1.2,53.8,42,16,14.3,82,41.6,7,23,1,2,86,25.0,74.3,4.9,4,0,0,2,3,7,8.1,471,6.0,57.1,70,86,16.8,3.56,5,7,7.4,39.5,34,57,15.0,113,57.4,6,33,2,2,122,22.8,71.3,11.5,13,14,0,9,4,4,3.3,628,7.3
Matthew Schecklman,159420,QB,N IOWA,8,2.63,2.45,3.82,4.48,197,255,76.7,103,106,6.2,1.91,2,3,2.8,64.2,68,17,13.9,107,54.3,11,32,0,2,109,5.9,80.6,0.9,1,0,0,1,2,3,2.8,677,6.4,64.6,65,68,12.0,3.48,1,7,9.7,57.4,39,37,7.1,90,45.7,3,30,1,0,94,43.2,111.4,17.8,16,6,0,1,5,5,5.3,604,8.9
Cutter Stewart,174531,QB,HOUCHR,9,2.19,2.11,3.09,4.23,196,183,62.5,136,141,9.9,1.78,3,9,6.2,56.7,80,14,5.9,143,73.0,5,47,1,6,148,14.3,92.8,1.4,2,0,0,1,11,10,6.8,1190,8.4,43.6,39,44,15.7,3.29,0,1,2.2,31.8,14,20,17.6,53,27.0,3,11,0,2,55,25.0,54.5,9.4,5,4,0,5,2,5,9.1,314,7.1
Grayson James,145214,QB,BOSTON COL,6,2.71,2.52,3.24,4.83,195,121,85.9,78,83,4.3,1.83,3,1,1.1,75.9,63,20,6.0,86,44.1,4,25,1,1,91,15.0,97.9,3.5,3,0,0,1,3,3,3.3,508,6.1,64.7,68,83,15.3,3.47,3,6,6.7,51.8,43,58,2.3,107,54.9,1,41,2,1,114,15.5,87.2,8.4,9,15,0,10,3,6,5.3,695,8.4
Jack Wagner,175111,QB,IDAHO,9,2.92,2.69,4.07,5.38,193,185,65.9,88,89,11.0,1.84,1,7,7.5,61.8,55,8,5.2,89,46.1,3,33,0,1,93,0.0,96.4,0.0,0,0,0,0,5,1,1.1,614,6.9,53.8,80,83,19.1,3.85,0,7,7.8,47.0,39,30,9.3,104,53.9,4,36,0,4,113,30.0,88.2,8.7,9,12,0,3,7,6,5.3,775,9.3
Kamden Sixkiller,133096,QB,MCNEESE,8,2.67,2.41,3.22,4.46,193,217,69.3,101,103,6.7,1.84,2,1,0.9,61.2,63,9,10.0,105,54.4,7,29,0,0,111,22.2,84.6,1.9,2,0,0,0,2,1,0.9,621,6.0,49.0,49,57,15.4,3.65,1,3,4.8,36.8,21,45,12.5,88,45.6,3,20,1,6,97,28.9,21.6,14.8,13,18,0,6,1,5,5.2,308,5.4
Chris Zellous,153319,QB,HAMPTON,12,2.41,2.18,3.68,4.34,192,178,76.2,122,123,4.2,1.62,1,4,3.1,72.4,89,14,4.3,124,64.6,4,39,0,5,130,7.1,74.1,0.8,1,0,0,0,2,4,3.1,685,5.6,48.6,37,45,18.1,3.84,0,2,3.9,40.0,18,37,0.0,68,35.4,0,18,3,1,74,29.7,65.7,16.2,11,12,0,5,1,3,4.1,347,7.7
Jordyn Potts,174577,QB,TENN TECH,6,2.67,2.49,3.24,5.09,190,309,69.5,95,101,6.5,1.83,5,5,4.8,64.4,65,9,1.5,103,54.2,1,30,0,4,107,22.2,69.9,1.9,2,0,0,1,3,2,1.9,505,5.0,63.0,54,66,12.6,3.65,0,5,6.8,47.0,31,35,8.8,87,45.8,3,22,0,1,95,34.3,79.5,13.8,12,9,0,12,3,3,3.2,466,7.1
Mike Chandler,139371,QB,CAMPBELL,11,2.96,2.65,3.24,5.24,190,131,75.3,85,90,5.5,1.74,2,0,0.0,61.1,55,13,14.1,90,47.4,9,24,0,3,96,0.0,94.0,0.0,0,0,0,3,8,1,1.0,545,6.1,53.1,64,72,16.3,4.06,1,2,2.7,43.1,31,55,8.8,100,52.6,3,27,1,3,105,12.7,72.3,7.0,7,21,0,6,4,4,3.8,573,8.0
Bo Kelly,158923,QB,CAL POLY,8,2.57,2.38,3.97,4.88,188,129,80.0,105,110,6.8,1.85,5,3,2.5,73.6,81,13,3.6,110,58.5,3,40,0,3,121,0.0,87.9,0.0,0,0,0,0,3,2,1.7,706,6.4,59.6,57,62,13.5,3.6,0,5,7.9,50.0,31,26,8.8,78,41.5,3,20,1,3,80,11.5,69.6,3.8,3,13,0,4,3,4,5.0,445,7.2
Tate Rodemaker,122414,QB,SO MISS,8,2.58,2.45,3.19,5.18,185,296,71.1,83,92,4.3,1.88,4,0,0.0,58.7,54,22,8.5,95,51.4,5,18,2,6,99,13.6,49.6,3.2,3,0,0,3,3,5,5.1,330,3.6,68.2,66,74,10.5,3.33,1,4,5.0,60.8,45,51,0.0,90,48.6,0,25,2,1,96,21.6,101.9,12.2,11,5,0,5,4,5,5.2,653,8.8
Cade McNamara,101620,QB,IOWA,8,2.64,2.55,3.36,5.0,185,192,73.9,88,90,4.8,1.93,1,1,1.1,66.7,60,16,7.7,92,49.7,5,32,0,2,95,12.5,76.5,2.2,2,0,0,1,1,2,2.1,527,5.9,63.2,76,83,9.8,3.34,1,5,5.7,53.0,44,36,8.3,93,50.3,4,24,0,3,98,16.7,76.0,6.5,6,4,0,6,5,3,3.1,492,5.9
Zach Gibson,100201,QB,GA STATE,6,2.79,2.46,3.86,4.77,183,175,80.4,92,93,6.1,1.83,0,3,3.1,73.1,68,20,8.1,95,51.9,6,32,1,2,98,10.0,101.3,2.1,2,0,0,0,5,3,3.1,655,7.0,75.5,49,58,6.2,3.83,0,1,1.6,58.6,34,50,8.1,88,48.1,3,22,0,0,97,24.0,87.6,13.6,12,18,0,9,2,1,1.0,350,6.0
Hunter Helms,122149,QB,RHODE ISLD,9,2.28,2.23,2.98,3.46,183,274,76.5,115,120,7.5,1.9,3,2,1.6,69.2,83,14,5.7,121,66.1,5,42,1,4,126,7.1,85.0,0.8,1,0,0,1,3,5,4.0,887,7.4,50.0,48,53,15.8,3.03,0,4,7.1,43.4,23,22,4.2,62,33.9,1,16,2,5,65,18.2,42.0,6.5,4,5,0,3,2,7,10.8,388,7.3
Cooper Legas,101286,QB,TULSA,9,2.76,2.63,3.03,4.69,182,320,65.3,72,76,9.5,1.88,4,6,7.7,59.2,45,18,4.3,78,42.9,2,21,0,1,80,11.1,105.3,2.6,2,0,0,0,8,2,2.5,443,5.8,57.3,75,86,13.2,3.42,1,8,8.4,48.8,42,62,2.3,104,57.1,1,27,2,5,115,14.5,68.0,8.7,9,9,0,8,4,8,7.0,701,8.2
Jace Wilson,149892,QB,TEXAS STHN,8,2.85,2.49,3.49,5.09,182,313,72.3,83,85,6.4,1.91,0,1,1.1,61.2,52,14,13.3,87,47.8,8,22,1,2,89,14.3,75.4,2.3,2,0,0,1,3,2,2.2,416,4.9,53.8,52,60,14.5,3.76,0,0,0.0,36.7,22,41,21.4,94,51.6,6,20,1,4,101,31.7,33.0,13.8,13,21,0,7,1,7,6.9,325,5.4
Luca Stanzani,159449,QB,LIUSHAR,11,2.75,2.4,3.35,4.81,179,1298,77.1,96,98,5.0,1.94,2,2,2.0,70.4,69,9,6.8,98,54.7,5,33,0,2,101,0.0,100.0,0.0,0,0,0,0,7,2,2.0,564,5.8,43.9,41,48,12.3,3.73,2,2,3.8,29.2,14,38,22.2,81,45.3,4,15,0,1,88,28.9,52.7,13.6,11,22,0,5,2,3,3.4,235,4.9
